car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,1800,496,195,390,198,345,169,439,167,503,362,401,368,356,320,447,315
1,1802,512,202,404,205,351,172,445,170,519,376,415,382,362,326,453,321
1,1804,528,209,419,213,361,176,455,174,535,390,430,398,371,335,463,330
1,1806,546,218,432,222,369,182,468,180,553,406,443,414,380,347,476,342
1,1808,566,228,448,232,380,189,482,187,573,424,458,432,391,360,490,354
1,1810,588,238,465,243,391,196,495,193,595,443,476,453,402,372,503,366
1,1812,610,250,483,256,401,203,507,200,617,464,494,475,412,386,516,379
1,1814,637,261,505,267,414,210,524,206,643,487,516,499,426,401,532,394
1,1816,667,277,528,284,428,220,543,217,672,512,538,525,439,417,551,409
1,1818,699,292,554,300,443,229,562,225,704,540,564,555,455,435,570,426
1,1820,736,308,578,317,460,241,588,236,740,573,588,590,471,461,596,450
1,1822,777,327,617,337,478,249,605,244,779,606,626,625,489,474,612,464
1,1824,822,348,656,359,499,261,630,255,822,645,663,666,510,498,637,487
3,1842,1300,207,1190,211,894,148,983,146,1288,384,1181,392,893,285,980,281
3,1844,1260,199,1151,203,874,143,963,142,1249,370,1143,378,873,278,960,274
3,1846,1221,191,1110,194,854,139,945,138,1211,365,1102,373,854,278,943,273
3,1848,1184,184,1089,187,836,133,913,132,1176,347,1083,353,836,262,911,258
3,1850,1151,177,1032,181,818,134,918,132,1144,336,1027,344,818,264,916,260
3,1852,1119,171,1000,174,802,131,902,129,1113,325,996,332,802,258,900,254
3,1854,1089,166,993,168,786,124,865,123,1083,324,990,330,786,252,864,249
3,1856,1062,161,950,163,770,124,864,123,1057,307,947,313,771,246,864,242
3,1858,1034,156,922,158,756,121,850,120,1029,297,920,303,757,241,850,237
3,1860,1009,151,919,153,741,115,817,114,1005,289,917,294,743,229,817,226
3,1862,986,147,895,149,727,113,805,112,983,281,893,286,729,224,805,222
3,1864,962,143,871,144,715,111,793,110,960,274,870,278,717,221,794,218
3,1866,950,140,859,142,703,108,780,107,947,267,858,272,705,215,781,212
3,1868,919,136,845,137,691,104,754,104,918,260,844,263,693,208,755,206
3,1870,899,131,828,132,681,101,741,100,898,254,828,257,683,204,742,202
