car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,926,1929,280,1899,281,1799,261,1828,260,1920,457,1890,458,1791,430,1820,429
1,928,1929,269,1867,271,1712,240,1771,238,1920,432,1858,435,1706,393,1764,390
1,932,1928,262,1826,266,1557,210,1650,207,1920,420,1818,425,1552,352,1645,347
1,934,1874,252,1738,257,1489,205,1613,201,1867,395,1731,402,1484,333,1608,328
1,936,1788,236,1657,241,1426,192,1545,189,1781,373,1651,380,1423,316,1541,311
1,938,1707,217,1579,222,1368,178,1485,174,1701,353,1574,359,1365,301,1481,296
1,940,1632,206,1511,210,1312,168,1422,165,1627,335,1507,340,1309,285,1419,281
1,942,1562,193,1446,197,1259,158,1366,155,1557,318,1442,322,1257,271,1363,267
1,944,1497,179,1387,182,1211,146,1313,143,1493,302,1383,306,1209,258,1311,254
1,946,1439,170,1333,173,1167,138,1264,135,1435,287,1330,291,1165,245,1262,242
1,948,1382,156,1278,159,1125,127,1221,124,1379,272,1275,276,1123,234,1219,231
1,950,1330,149,1230,151,1085,121,1178,119,1327,260,1228,263,1084,223,1176,220
1,952,1280,139,1150,142,1047,120,1170,117,1278,248,1148,252,1046,223,1168,219
1,954,1236,131,1122,133,1012,110,1119,108,1234,240,1120,244,1011,213,1118,210
1,956,1191,122,1101,124,978,98,1063,96,1190,224,1099,227,978,193,1062,190
1,958,1151,113,1064,115,948,91,1029,89,1150,214,1063,216,948,184,1029,182
1,960,1113,106,1027,108,918,85,998,83,1112,204,1026,206,918,176,997,174
1,962,1077,99,999,100,890,77,963,76,1076,194,998,196,890,166,962,164
1,964,1041,91,972,93,862,70,926,69,1040,188,972,190,862,159,925,158
1,966,1009,84,933,86,838,66,908,65,1008,176,933,178,838,152,908,150
1,968,978,78,887,80,814,65,901,63,978,168,887,170,814,150,901,148
1,970,952,73,877,74,790,56,861,55,952,160,877,162,790,138,861,136
1,972,922,66,830,68,768,55,857,54,922,152,830,154,768,137,856,135
1,974,898,62,826,63,748,47,816,46,898,150,826,152,748,130,816,129
1,976,872,56,804,57,730,41,794,40,872,138,805,139,730,119,794,118
1,978,848,50,785,51,710,36,769,35,848,132,786,133,710,113,769,112
1,980,826,46,758,47,692,33,756,32,826,124,758,125,692,107,756,106
1,982,806,41,740,42,676,29,739,28,806,118,740,119,676,102,739,101
1,984,786,36,720,37,660,25,723,24,786,112,720,113,660,97,723,96
1,986,768,32,705,33,646,21,706,20,768,106,705,107,646,91,706,90
1,988,748,28,685,29,631,18,691,17,748,100,686,101,632,87,692,86
2,930,1929,266,1908,267,1632,212,1652,211,1919,457,1898,458,1626,381,1645,380
3,1084,271,156,194,158,175,147,251,145,273,199,195,201,177,189,252,187
3,1086,284,152,206,154,185,142,260,140,286,209,208,211,187,197,261,195
3,1088,298,160,218,162,195,149,272,147,300,217,220,220,197,205,274,202
3,1090,314,166,230,168,207,154,287,152,315,228,232,230,209,215,289,212
3,1092,330,165,244,167,218,153,301,151,331,238,246,241,221,224,303,221
3,1094,346,173,258,175,232,161,317,159,348,249,260,252,235,235,319,232
3,1096,364,184,274,186,246,171,333,169,365,261,276,264,249,246,334,243
3,1098,383,194,290,196,260,179,349,177,385,273,293,276,263,256,351,253
3,1100,403,213,310,215,277,196,366,194,405,286,312,290,279,268,368,265
3,1102,425,217,329,220,294,201,386,198,427,301,331,304,297,281,388,278
3,1104,449,233,351,236,314,215,408,212,451,315,353,319,316,294,410,291
3,1106,475,242,373,245,334,224,432,221,477,331,375,335,336,309,434,305
3,1108,503,255,398,258,354,234,454,231,504,347,400,351,357,322,456,318
3,1110,532,282,424,286,379,260,481,256,533,364,426,369,381,338,482,334
3,1112,565,298,452,302,404,275,512,271,566,383,454,388,406,357,513,352
3,1114,599,310,483,314,432,285,542,281,600,404,485,409,434,375,543,370
3,1116,636,335,517,339,461,307,573,303,637,426,519,432,463,394,574,389
3,1118,678,344,563,349,494,311,602,307,679,457,564,463,496,417,603,412
3,1120,722,365,593,370,529,334,650,329,722,475,594,482,530,439,651,433
3,1122,772,400,645,406,567,362,686,357,772,508,646,516,568,464,687,457
3,1124,826,410,686,416,609,374,740,368,826,532,687,541,610,489,741,482
3,1126,884,442,743,449,655,400,787,394,884,566,743,574,656,516,787,509
3,1128,951,473,798,481,705,429,848,422,950,602,798,612,706,550,848,542
3,1130,1023,508,864,517,762,460,909,452,1022,641,864,652,762,585,909,575
3,1132,1105,542,938,552,824,489,979,480,1103,685,937,698,824,623,978,612
3,1134,1196,566,998,579,892,521,1078,510,1193,735,996,751,892,681,1076,667
3,1136,1299,628,1115,641,966,560,1135,549,1295,790,1113,805,966,709,1133,696
3,1138,1418,684,1231,699,1053,602,1222,590,1412,858,1228,875,1051,760,1219,746
3,1140,1551,743,1349,760,1151,652,1334,639,1544,925,1345,945,1149,818,1330,802
4,1094,1924,458,1898,459,1767,422,1791,421,1919,544,1894,546,1763,504,1787,502
5,1106,1509,199,1377,203,1231,171,1354,168,1502,386,1372,392,1228,345,1350,339
5,1108,1426,184,1306,187,1165,156,1277,153,1420,368,1301,374,1162,328,1273,323
5,1110,1349,168,1271,171,1107,135,1179,133,1345,348,1267,351,1105,298,1176,296
5,1112,1281,154,1148,158,1045,135,1170,132,1277,309,1146,315,1044,281,1168,277
5,1114,1216,142,1100,145,1000,122,1110,120,1213,295,1098,299,999,267,1108,263
5,1116,1159,131,1038,134,952,114,1067,112,1157,280,1036,284,952,256,1066,252
5,1118,1105,120,1031,122,908,95,977,94,1103,273,1030,276,908,236,976,234
5,1120,1055,112,935,115,862,98,977,96,1054,246,934,250,862,226,976,223
5,1122,1011,102,945,103,832,79,893,77,1009,244,944,246,832,210,893,208
5,1124,967,92,879,94,798,75,880,74,966,220,879,223,798,197,880,194
5,1126,928,85,881,86,766,61,810,60,928,217,880,219,766,182,810,181
5,1128,892,77,828,79,736,58,796,57,892,208,828,210,736,180,796,179
5,1130,856,69,794,70,710,52,768,51,856,185,794,187,710,161,769,159
5,1132,824,62,768,63,683,44,736,44,824,174,768,175,684,149,736,148
5,1134,794,55,739,56,660,38,711,38,794,167,740,168,660,143,711,142
5,1136,766,49,717,49,658,37,704,36,766,167,718,168,659,149,705,148
5,1138,742,43,722,43,611,20,629,20,742,158,722,158,612,124,630,124
5,1140,718,36,654,37,627,31,689,31,718,138,655,139,628,131,690,130
6,1106,1935,157,1914,158,1562,105,1581,104,1919,457,1898,458,1553,361,1572,360
7,1114,562,282,479,285,464,277,545,274,562,300,479,303,464,294,545,292
7,1122,722,363,622,368,590,350,687,346,722,385,622,390,590,372,687,368
8,1122,1610,72,1405,76,1208,47,1394,44,1600,315,1398,324,1204,268,1388,262
8,1124,1559,63,1362,66,1173,39,1353,36,1551,304,1355,312,1170,259,1348,252
8,1126,1511,57,1331,60,1139,33,1303,30,1503,297,1325,304,1136,250,1298,245
8,1128,1466,54,1314,57,1107,27,1244,25,1459,281,1309,287,1105,230,1240,226
8,1130,1422,45,1260,47,1077,21,1224,19,1416,271,1255,277,1075,226,1220,221
8,1132,1382,37,1225,40,1049,15,1192,13,1376,264,1220,270,1047,221,1188,216
8,1134,1343,37,1201,39,1021,13,1149,11,1338,252,1197,257,1019,207,1146,203
8,1136,1307,32,1168,34,993,9,1118,7,1302,242,1165,247,991,199,1116,195
8,1138,1270,20,1093,22,970,5,1135,3,1265,238,1090,244,969,209,1132,204
8,1140,1237,22,1095,24,944,3,1074,1,1233,225,1092,229,943,187,1072,184
8,1142,1203,22,1069,24,920,2,1042,1,1199,217,1067,221,920,180,1040,177
